1029,235
1021,228
1038,232
1014,236
1028,242
1022,260
1003,265
1005,284
986,280
981,272
968,268
977,264
978,276
966,292
939,279
950,295
936,285
906,271
890,271
882,262
896,276
871,279
885,271
868,288
859,281
848,272
843,268
845,253
840,270
834,271
813,274
801,272
789,265
771,255
774,251
766,246
767,258
744,259
746,252
717,253
723,252
732,244
714,237
719,233
710,241
687,242
673,241
678,253
695,254
684,239
660,235
678,233
678,234
660,231
652,231
675,241
676,244
671,237
671,237
633,233
631,236
642,239
665,242
665,253
655,246
670,240
650,232
636,230
652,235
674,232
688,234
690,244
691,248
682,233
685,223
696,223
706,223
728,230
738,229
753,248
763,239
748,224
755,226
760,223
791,217
803,211
796,214
814,213
811,214
824,203
839,202
859,198
877,198
881,199
884,202
877,213
871,207
859,203
864,198
869,197
893,200
880,198
882,212
876,224
870,220
853,211
863,198
880,190
874,200
868,210
853,221
871,225
852,223
869,213
879,204
865,201
858,214
859,213
858,221
842,236
847,235
879,223
894,220
879,214
875,223
877,222
871,226
878,237
927,227
924,221
916,217
933,209
946,221
942,220
954,219
1005,222
1002,215
998,209
1012,203
1017,201
1032,206
1014,205
1066,210
1081,227
1088,220
1109,217
1127,212
1162,198
1148,206
1150,210
1156,214
1166,229
1182,233
1190,228
1208,219
1203,219
1193,215
1189,223
1191,226
1193,241
1199,237
1201,234
1188,235
1181,235
1170,242
1143,253
1127,273
1111,282
1101,291
1084,287
1066,279
1040,279
1037,282
1008,287
1023,299
991,312
985,317
972,298
932,297
911,293
909,299
911,301
880,310
869,316
861,320
852,309
814,287
797,285
795,293
778,308
770,307
754,294
738,302
728,293
706,283
684,270
673,254
670,246
669,248
676,245
647,248
657,242
632,235
621,230
592,229
595,227
584,219
566,216
543,237
535,234
525,229
534,218
547,211
546,204
551,216
548,216
531,227
509,220
523,216
526,215
513,210
522,210
516,223
512,222
526,222
537,221
556,219
554,210
543,207
562,197
559,192
578,195
605,203
621,205
621,197
627,191
664,189
678,187
692,195
724,191
754,189
763,183
779,175
798,176
833,183
857,180
884,183
904,180
906,192
903,188
929,180
947,173
948,187
981,189
993,196
977,192
974,205
980,203
995,207
980,203
996,218
1000,216
985,235
958,232
962,254
952,245
926,249
920,243
921,258
911,250
891,260
889,259
884,254
854,251
832,243
828,242
830,266
801,268
797,292
787,285
756,286
726,281
726,272
716,269
716,260
712,255
727,271
703,258
700,252
721,255
708,245
703,234
696,239
696,236
675,240
686,237
698,237
687,240
680,232
684,226
711,219
709,212
761,217
775,207
787,208
788,216
795,215
841,201
828,200
863,203
888,214
919,209
900,205
924,203
959,205
961,196
958,202
976,199
1009,216
997,217
1027,221
1026,227
1023,229
1030,223
1041,229
1064,228
1048,237
1063,231
1060,241
1039,243
1025,249
1032,233
1048,238
1023,243
1037,252
1036,249
1019,242
986,242
961,249
974,244
956,251
958,246
968,265
965,258
966,260
968,266
978,260
967,255
942,259
955,251
932,274
918,269
927,274
905,280
881,281
858,271
881,270
871,270
847,290
827,293
790,298
800,286
793,285
806,278
793,266
787,268
762,292
750,284
725,283
726,278
704,271
704,261
712,248
690,251
667,282
634,277
620,276
603,274
579,269
589,254
584,245
566,243
556,260
553,259
546,253
525,252
527,243
542,230
526,221
534,215
543,231
547,228
530,223
536,225
562,222
540,219
529,210
552,198
557,191
562,194
590,201
604,205
593,203
579,196
589,189
594,178
595,194
608,193
632,207
629,197
627,186
647,177
663,173
685,165
723,168
754,163
762,161
784,158
793,163
821,157
841,147
894,144
925,150
933,157
951,158
972,164
982,166
1010,167
1044,161
1063,163
1075,173
1068,177
1077,184
1091,186
1100,197
1135,195
1147,191
1163,188
1179,187
1166,181
1190,197
1177,204
1161,209
1160,212
1149,211
1144,214
1145,221
1136,219
1119,240
1101,245
1080,259
1066,260
1056,243
1032,243
1038,256
1031,256
1050,273
1060,291
1044,298
1009,294
1021,285
993,291
967,292
986,296
985,307
952,321
931,322
918,314
919,298
914,294
898,289
911,288
880,288
881,303
872,294
881,282
880,272
879,266
874,266
845,261
831,257
828,276
817,297
795,285
777,280
749,279
721,286
715,279
720,281
727,291
710,306
704,282
687,275
676,264
669,258
661,258
673,270
679,275
666,269
644,252
641,238
639,239
643,232
613,228
642,235
648,241
626,246
613,241
600,232
605,237
597,233
631,228
649,224
629,228
619,236
620,222
615,213
613,205
641,207
669,199
679,198
674,204
671,201
701,197
703,185
718,188
731,191
741,187
746,196
744,200
770,201
764,197
770,193
789,189
791,191
772,186
768,196
804,202
813,208
831,199
831,189
835,193
825,198
801,193
847,207
867,228
871,237
858,235
844,228
846,238
819,246
850,243
867,249
866,265
878,267
848,267
836,252
824,248
822,249
835,251
813,257
796,276
776,278
753,276
741,268
740,267
736,274
725,273
698,278
693,302
675,308
656,307
645,294
646,285
616,291
626,285
603,284
597,300
598,302
593,291
593,274
586,269
585,265
569,268
567,262
563,265
561,250
564,244
556,224
559,224
553,214
560,213
563,217
558,217
564,223
550,218
549,203
548,198
545,192
567,202
566,205
558,210
560,220
562,218
569,210
567,216
586,213
581,221
584,224
589,228
589,227
585,223
587,213
631,215
653,213
679,202
704,208
716,214
725,214
738,202
791,193
812,194
838,189
850,188
867,193
878,199
886,200
915,197
942,187
966,194
971,192
982,185
984,191
989,196
1002,197
1014,189
1037,180
1046,191
1027,191
1024,186
1018,193
1010,213
1019,211
1032,208
1033,201
1041,214
1027,215
1018,225
993,248
993,272
1005,273
1000,263
987,247
963,252
955,253
946,252
949,267
938,287
930,277
928,266
926,258
929,269
913,260
934,267
928,278
946,298
938,295
917,277
892,267
887,272
887,266
885,279
872,287
888,299
866,299
852,294
833,280
831,280
822,276
813,278
799,283
783,294
781,288
768,283
735,278
727,263
715,254
710,250
702,259
710,262
687,262
682,252
681,239
659,239
648,237
635,240
668,243
646,250
636,247
647,238
634,225
640,220
633,209
681,205
678,191
679,200
708,198
687,187
706,180
703,178
742,179
739,167
749,168
761,181
754,192
763,189
762,192
795,187
783,184
808,184
812,178
819,210
822,219
850,210
854,206
851,207
861,201
878,202
885,203
912,225
934,229
941,228
931,223
927,217
944,209
950,204
978,198
999,215
999,231
992,231
1004,226
1029,228
1010,220
1025,222
1034,220
1024,234
1011,248
1004,250
1036,248
1020,249
1011,241
1000,239
1009,238
1001,242
987,240
1006,244
993,243
998,233
1014,232
1017,230
995,238
989,248
980,256
972,271
966,274
967,268
976,258
956,259
976,270
954,272
944,275
928,279
939,281
944,276
944,271
958,265
965,262
951,260
951,262
964,256
981,251
965,247
984,243
987,240
970,244
965,243
974,245
971,249
934,242
942,242
953,241
936,240
914,242
922,246
923,254
920,264
929,263
922,264
901,259
894,254
920,260
924,271
897,271
889,270
879,272
861,260
849,246
855,237
856,235
851,247
860,240
858,239
849,235
837,233
842,228
830,228
814,229
813,245
802,250
784,254
761,246
766,242
741,242
733,238
742,243
736,262
727,275
698,286
706,279
690,276
685,271
696,269
690,265
695,274
701,267
717,282
702,268
708,262
715,254
727,245
731,238
743,231
750,239
761,239
761,234
770,222
760,211
769,209
799,200
798,201
802,210
805,218
803,219
806,206
803,197
827,195
842,195
859,187
878,187
886,192
876,195
882,188
896,181
915,189
925,187
937,193
925,206
927,213
928,214
935,209
940,207
931,212
940,211
938,210
930,223
935,234
965,240
975,233
980,224
974,225
975,221
980,229
988,238
995,248
990,257
1003,249
1006,243
1006,237
1022,231
1022,222
1046,230
1043,229
1059,244
1051,246
1052,238
1029,226
1058,225
1068,225
1063,238
1075,252
1066,263
1066,256
1058,253
1061,250
1087,249
1056,247
1071,254
1050,258
1049,271
1051,273
1041,273
1036,263
1021,263
1033,259
1011,276
982,270
995,278
1006,279
997,279
998,269
1012,263
991,263
980,269
981,281
971,287
986,283
978,283
980,278
958,273
937,273
946,295
946,294
944,304
928,303
937,299
923,284
907,281
887,277
900,277
885,281
891,279
879,275
858,277
851,268
837,268
846,262
838,269
827,267
813,267
787,266
792,259
775,251
773,249
757,256
738,265
753,273
732,275
722,273
696,266
716,257
710,241
707,236
719,236
686,237
685,243
679,236
707,227
708,218
699,207
723,206
705,199
699,217
678,235
695,227
698,220
691,213
707,203
716,205
705,198
699,201
720,214
718,218
723,212
755,204
776,196
786,197
793,204
809,211
810,203
812,212
847,203
862,199
868,196
861,200
883,201
894,194
894,197
895,195
913,197
912,194
914,190
906,204
911,216
916,216
923,213
922,221
910,224
899,228
895,229
897,235
886,250
900,247
895,246
887,255
876,248
876,242
895,242
908,251
904,251
926,240
922,230
921,233
912,230
925,230
942,233
941,236
945,237
927,244
928,242
939,250
970,242
973,241
980,242
992,244
987,250
982,251
993,248
1002,253
1000,242
1015,237
1021,244
1000,257
994,261
1012,262
1021,259
1016,260
1004,256
1012,257
1007,259
982,253
973,257
995,260
1000,259
977,253
970,244
962,245
947,233
952,238
964,244
961,248
958,244
958,253
961,241
953,230
958,227
949,224
935,225
929,230
925,233
923,234
931,235
927,226
917,222
933,236
924,237
934,244
924,246
932,248
923,247
920,245
930,246
907,252
907,259
889,262
889,251
882,252
889,255
881,246
873,247
866,252
866,262
846,262
847,256
830,257
814,259
787,253
759,252
755,259
735,259
744,271
721,267
700,269
675,260
665,250
666,250
640,255
643,273
621,286
635,281
624,269
609,261
591,248
598,240
595,236
594,243
609,249
612,243
603,236
583,217
574,210
589,205
586,204
608,210
612,217
610,215
617,216
592,207
616,202
613,189
636,196
638,201
662,203
656,199
643,191
662,184
669,180
689,173
705,187
710,205
701,224
698,229
711,220
708,211
730,210
746,200
756,213
769,227
769,234
782,233
794,226
800,228
803,224
815,213
818,208
822,237
823,237
822,244
825,240
807,233
802,228
822,220
818,226
823,234
829,234
822,243
827,233
829,224
834,218
838,204
839,207
851,219
828,226
836,223
836,224
851,207
854,199
854,192
859,199
854,212
855,207
857,197
861,194
848,188
876,188
885,183
888,195
890,227
887,230
881,237
869,234
874,221
860,212
848,199
860,204
876,226
876,229
848,226
850,232
864,219
850,213
857,201
900,207
908,233
888,253
872,247
888,241
870,229
866,223
898,215
929,218
950,239
956,251
973,245
969,244
950,238
962,232
979,220
971,219
960,242
950,254
929,247
899,254
900,242
906,237
920,232
900,233
897,267
888,273
875,263
861,267
842,256
847,254
841,246
843,262
835,276
816,286
799,280
788,277
796,267
792,259
778,245
770,265
761,267
737,270
702,267
690,268
710,257
694,254
688,240
700,243
679,260
659,271
649,270
660,257
661,252
649,250
644,238
642,240
619,248
611,252
635,240
637,234
630,229
636,231
636,216
609,225
607,231
645,236
663,232
656,220
648,213
670,219
648,208
628,210
685,211
689,229
677,216
685,208
693,205
665,207
667,192
710,201
729,221
725,232
746,230
764,222
758,213
763,213
772,204
783,207
783,219
781,235
775,240
787,233
796,223
809,226
829,220
821,223
833,237
833,240
828,229
834,220
842,214
873,210
877,199
881,190
870,204
870,210
878,208
876,208
882,203
901,208
909,201
910,206
885,219
877,238
871,230
888,233
907,236
899,237
884,227
858,224
849,246
872,263
888,260
893,260
885,256
884,267
866,259
844,254
851,260
842,267
840,256
837,251
834,243
818,246
825,242
817,251
804,252
812,261
822,251
819,248
811,246
825,252
793,242
775,245
785,249
790,263
777,259
772,256
787,241
756,257
746,245
748,246
744,264
735,276
709,269
712,258
712,248
698,247
685,241
683,236
685,235
665,252
650,240
641,231
644,222
638,218
622,210
625,212
615,214
611,212
618,211
603,202
608,203
628,199
633,186
626,183
627,182
652,180
643,178
652,172
685,169
692,169
692,159
716,161
745,164
746,172
745,171
771,170
811,160
816,152
847,147
881,155
881,158
917,163
951,166
998,163
1043,166
1102,172
1146,169
1150,168
1182,176
1188,185
1227,184
1252,175
1265,174
1289,177
1310,172
1327,181
1318,188
1336,193
1346,201
1336,195
1340,192
1334,195
1332,193
1339,199
1321,212
1337,214
1324,217
1314,210
1312,208
1322,215
1331,205
1315,219
1301,230
1305,237
1293,234
1268,227
1257,220
1247,228
1234,221
1227,232
1213,253
1207,262
1169,264
1143,259
1134,255
1114,253
1091,247
1061,260
1047,281
1015,289
993,295
978,286
962,281
922,284
891,280
892,275
883,284
870,286
867,287
846,284
837,272
823,273
816,260
798,260
786,271
768,271
757,268
752,257
757,250
735,246
729,234
713,241
714,238
723,227
709,213
722,199
713,192
710,180
719,175
717,187
741,189
744,187
730,186
735,177
748,173
768,166
774,160
822,166
840,172
834,168
839,171
851,168
870,163
875,161
939,158
958,159
967,175
985,170
993,167
1010,162
1030,153
1079,154
1102,153
1115,156
1144,166
1158,166
1186,173
1215,165
1245,163
1246,164
1253,160
1242,164
1237,183
1248,193
1256,203
1253,202
1255,198
1251,194
1246,191
1258,198
1262,225
1262,242
1241,253
1236,249
1198,237
1175,238
1175,230
1162,237
1183,274
1165,278
1149,294
1123,291
1111,282
1112,276
1096,269
1110,273
1104,303
1073,312
1057,322
1030,306
1001,299
997,291
1003,286
982,278
957,306
917,302
907,321
902,319
882,307
887,295
855,292
846,289
848,323
836,329
824,328
814,326
798,304
791,296
767,292
759,289
754,317
741,304
765,309
743,305
740,292
730,276
710,268
694,260
663,273
666,266
671,275
644,261
617,260
600,250
594,241
591,232
581,260
581,254
560,259
551,261
556,247
552,241
554,225
552,221
539,231
526,228
526,224
516,220
528,216
527,203
529,196
539,183
524,205
524,202
538,210
546,198
579,193
583,186
578,178
590,172
595,180
613,183
629,190
651,191
674,190
667,191
672,184
697,182
696,202
715,200
743,205
764,200
760,199
762,187
767,178
776,172
800,180
844,180
854,189
844,200
846,193
867,189
872,180
886,169
922,197
921,199
901,207
913,214
912,200
925,197
946,191
981,185
985,197
958,195
955,200
968,209
956,207
943,202
969,199
978,190
972,223
961,221
970,237
944,242
945,234
946,225
962,219
949,216
937,231
934,223
922,248
941,248
948,241
952,233
952,225
946,215
959,228
959,219
952,219
965,225
958,216
957,213
954,207
986,199
982,219
1002,213
1032,232
1020,236
998,237
995,232
1012,219
1021,224
1041,230
1039,224
1048,245
1024,252
996,254
993,245
1008,241
1020,241
1032,248
1017,246
1002,274
1004,279
993,271
990,258
989,249
1017,245
1016,247
1006,230
996,249
986,260
981,259
996,245
1011,237
1004,235
997,239
993,240
983,253
988,257
989,258
1010,245
1025,237
1028,235
1030,240
1021,237
1026,237
1038,246
1064,251
1067,243
1057,240
1046,232
1026,247
1013,240
1013,251
1001,249
983,255
987,256
984,244
960,232
963,258
943,245
930,250
929,260
933,263
922,260
914,248
937,237
945,256
930,241
925,247
921,246
934,248
922,237
935,235
949,235
921,265
936,258
924,262
940,257
947,257
957,252
951,243
937,231
940,237
942,229
942,243
948,255
952,260
955,246
949,237
944,229
925,248
951,236
939,248
971,258
958,256
934,249
949,239
969,225
975,234
963,221
968,235
972,232
953,233
957,233
952,219
969,216
949,238
963,231
959,239
950,242
970,251
954,247
934,234
953,224
966,243
947,239
928,242
937,255
935,255
924,246
936,239
937,230
936,236
919,229
938,237
920,249
907,251
900,250
908,242
903,234
870,252
876,250
881,264
873,276
863,278
868,267
868,260
843,245
857,275
857,270
840,288
816,304
818,314
811,306
813,283
806,272
829,286
819,280
803,285
807,293
791,295
787,293
775,282
801,272
794,296
772,289
769,294
768,293
761,304
760,294
761,285
755,270
755,292
751,289
747,280
714,281
706,289
692,285
704,277
690,267
670,265
667,265
657,264
626,267
627,272
620,262
617,258
630,250
622,250
629,253
627,261
651,268
647,272
653,260
643,243
614,231
625,224
614,213
610,220
594,230
616,235
623,232
609,219
594,207
600,209
627,205
626,217
612,222
624,225
612,222
610,210
619,198
618,186
618,182
619,180
617,192
602,206
602,198
633,192
661,183
678,176
696,177
723,178
721,199
716,199
746,188
776,183
800,175
832,172
869,172
877,175
897,174
920,176
942,175
956,172
989,169
1016,162
1016,164
1027,172
1033,172
1053,183
1068,183
1084,189
1108,190
1104,184
1117,187
1136,190
1157,196
1171,195
1189,199
1196,200
1198,195
1213,193
1210,192
1212,204
1232,207
1273,205
1270,210
1251,204
1276,205
1284,206
1287,210
1293,229
1274,244
1270,255
1260,252
1254,256
1236,255
1207,253
1212,261
1165,279
1162,305
1154,306
1155,306
1121,302
1075,293
1063,289
1030,303
1000,325
981,345
989,350
966,350
916,340
888,334
889,327
888,313
869,316
853,333
808,331
775,328
750,326
733,314
721,301
724,304
709,298
681,319
663,311
637,294
629,297
630,286
624,275
626,285
617,286
586,283
563,278
564,263
554,260
550,246
565,241
566,240
551,237
554,235
556,220
539,208
525,206
554,202
560,195
565,204
551,206
540,208
535,199
536,198
581,184
586,175
589,172
586,167
581,170
583,170
584,170
625,168
653,170
660,164
655,164
644,161
672,171
687,181
730,181
768,182
770,175
779,172
773,164
797,163
834,163
889,166
937,167
955,167
965,163
962,157
989,155
1011,157
1046,169
1079,165
1088,167
1109,172
1106,174
1115,172
1148,165
1168,179
1171,198
1179,201
1184,210
1146,211
1145,217
1155,210
1164,214
1163,226
1143,264
1125,259
1093,272
1088,266
1070,265
1066,263
1067,262
1041,260
1033,287
1017,286
992,275
1008,273
1003,285
1006,275
1002,270
996,274
985,299
970,294
947,295
921,296
902,295
875,282
850,273
836,265
817,269
821,265
786,266
763,265
740,262
742,253
715,247
710,244
715,254
700,254
701,249
694,249
679,235
680,223
675,210
694,206
675,212
668,210
663,206
663,208
657,199
664,198
662,196
663,198
669,204
649,203
663,211
669,211
680,206
675,204
691,193
687,191
673,198
704,197
716,201
725,193
731,190
759,177
783,169
788,169
838,171
852,172
880,173
897,181
919,180
953,177
969,171
993,173
1008,179
1038,182
1049,181
1078,178
1086,174
1106,172
1121,166
1167,168
1166,172
1192,176
1214,183
1220,187
1226,188
1228,190
1236,184
1234,188
1246,195
1261,197
1276,203
1245,207
1232,216
1264,212
1274,201
1272,195
1269,204
1255,214
1230,220
1210,217
1234,228
1208,235
1208,232
1207,238
1201,250
1157,255
1138,259
1139,264
1123,270
1089,262
1087,255
1091,255
1061,282
1050,270
1052,271
1020,271
1030,284
1014,286
1018,278
1020,277
1008,279
1013,281
994,272
967,273
961,278
954,267
950,259
921,261
923,266
892,265
872,261
855,269
859,275
827,272
806,263
805,262
780,283
767,289
746,285
738,288
716,275
691,267
696,265
688,259
663,263
682,260
675,265
669,262
662,256
656,251
670,246
646,239
649,233
659,244
662,243
659,248
664,252
666,246
641,233
653,233
668,236
675,243
680,240
674,246
661,245
648,247
630,236
632,231
646,227
643,226
637,228
634,230
605,229
595,230
585,221
580,220
593,232
591,237
588,235
576,240
564,235
534,234
548,232
567,225
581,230
593,235
565,232
568,237
552,220
544,218
577,212
605,200
596,194
578,195
589,189
593,195
593,193
631,187
636,181
649,175
